
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
  19 24 1990    5.58    0.00    0.00    0.12    0.00    1.88    3.61    0.00   -0.03    0.00    0.00    0.00     7.2    0.00
  20 24 1990    0.96    0.00    0.00    2.57    0.00   -2.19    0.61    0.00   -0.01    0.00    0.00    0.00     9.8   -0.01
  21 24 1990    0.88    0.00    0.00    0.46    0.00   -0.12    0.55    0.00   -0.01    0.00    0.00    0.00    10.2    0.01
  22 24 1990    0.50    0.00    0.00    0.14    0.00    0.09    0.29    0.00    0.00    0.00    0.00    0.00    10.4   -0.02
  23 24 1990    6.16    0.00    0.00    1.15    0.00    1.09    3.95    0.00   -0.02    0.00    0.00    0.00    11.5    0.00
  24 24 1990    7.26    0.00    0.00    2.67    0.00   -0.07    4.69    0.00   -0.02   -0.01    0.00    0.00    14.2    0.00
  25 24 1990    0.00    0.00    0.00    1.06    0.00   -1.06    0.01    0.00   -0.01   -0.01    0.00    0.00    15.2    0.01
  26 24 1990    0.08    0.00    0.00   -0.13    0.00    0.22    0.04    0.00    0.00   -0.01    0.00    0.00    15.1   -0.05
  27 24 1990    0.96    0.00    0.00    0.58    0.00   -0.23    0.66    0.00   -0.04   -0.01    0.00    0.00    15.7    0.00
  28 24 1990    1.38    0.00    0.00    0.35    0.00    0.18    0.88    0.00   -0.03   -0.01    0.00    0.00    16.0    0.01
  29 24 1990    5.50    0.00    0.00    1.36    0.00    0.61    3.55    0.00   -0.01   -0.01    0.00    0.00    17.4    0.00
  30 24 1990    0.00    0.00    0.00    0.85    0.00   -0.83    0.00    0.00   -0.01   -0.01    0.00    0.00    18.2   -0.01
  31 24 1990    0.00    0.00    0.00   -0.08    0.00    0.08    0.00    0.00    0.00   -0.01    0.00    0.00    18.2    0.01
  32 24 1990    0.08    0.00    0.00   -0.29    0.00    0.33    0.06    0.00   -0.01   -0.01    0.00    0.00    17.9    0.00
  33 24 1990    0.96    0.00    0.00    0.69    0.00   -0.33    0.63    0.00   -0.03   -0.01    0.00    0.00    18.6    0.00
  34 24 1990    0.88    0.00    0.00    0.41    0.00   -0.08    0.58    0.00   -0.02   -0.01    0.00    0.00    19.0    0.00
  35 24 1990    0.00    0.00    0.00    0.01    0.00    0.01    0.01    0.00   -0.01   -0.01    0.00    0.00    19.0   -0.01
  36 24 1990    0.00    0.00    0.00    0.03    0.00   -0.01    0.02    0.00   -0.02   -0.01    0.00    0.00    19.0   -0.01
  37 24 1990    0.00    0.00    0.00    0.01    0.00    0.00   -0.01    0.00    0.00   -0.01    0.00    0.00    19.0    0.00
  38 24 1990    0.00    0.00    0.00   -0.04    0.00    0.06   -0.02    0.00    0.01   -0.01    0.00    0.00    19.0   -0.01
  39 24 1990    0.08    0.00    0.00    0.15    0.00   -0.02    0.00    0.00   -0.03   -0.01    0.00    0.00    19.1    0.00
  40 24 1990    0.88    0.00    0.00    0.18    0.00    0.15    0.59    0.00   -0.03   -0.01    0.00    0.00    19.3    0.01
  41 24 1990    0.00    0.00    0.00   -0.15    0.00    0.14   -0.03    0.00   -0.01   -0.01    0.00    0.00    19.2    0.04
  42 24 1990    0.00    0.00    0.00    0.37    0.00   -0.33   -0.07    0.00    0.06   -0.01    0.00    0.00    19.5   -0.03
  43 24 1990    0.00    0.03    0.00   -0.13    0.00    0.13   -0.10    0.00    0.09   -0.01    0.00    0.00    19.4    0.02
  44 24 1990    0.24    0.00    0.00   -0.22    0.00    0.37    0.15    0.00   -0.04   -0.01    0.00    0.00    19.2   -0.01
  45 24 1990    3.22    0.00    0.00    0.99    0.00    0.19    2.09    0.00   -0.04   -0.01    0.00    0.00    20.2    0.00
  46 24 1990    6.46    0.00    0.00    2.29    0.00    0.03    4.18    0.00   -0.03   -0.01    0.00    0.00    22.5    0.00
  47 24 1990    0.88    0.00    0.00    1.03    0.00   -0.68    0.54    0.00   -0.01   -0.01    0.00    0.00    23.5    0.00
  48 24 1990    0.08    0.00    0.00   -0.22    0.00    0.27    0.03    0.00    0.00   -0.01    0.00    0.00    23.3    0.00
  49 24 1990    0.96    0.00    0.00    0.15    0.00    0.19    0.61    0.00    0.00   -0.01    0.00    0.00    23.4    0.02
  50 24 1990    0.88    0.00    0.00    0.39    0.00   -0.06    0.56    0.00    0.00   -0.01    0.00    0.00    23.8   -0.01
  51 24 1990    0.00    0.00    0.00    0.24    0.00   -0.24    0.00    0.00    0.00   -0.01    0.00    0.00    24.1    0.00
  52 24 1990    0.00    0.00    0.00    0.19    0.00   -0.18   -0.02    0.00    0.00   -0.01    0.00    0.00    24.3    0.01
  53 24 1990    0.00    0.00    0.00   -0.03    0.00    0.02   -0.02    0.00    0.00   -0.01    0.00    0.00    24.2    0.04
  54 24 1990    0.00    0.00    0.00    0.06    0.00   -0.04   -0.03    0.00    0.02   -0.01    0.00    0.00    24.3   -0.01
  55 24 1990    0.00    0.01    0.00    0.03    0.00   -0.01   -0.08    0.00    0.06   -0.01    0.00    0.00    24.3    0.01
  56 24 1990    0.00    0.25    0.00    0.01    0.00    0.02   -0.31    0.00    0.30   -0.01    0.00    0.00    24.3   -0.01
  57 24 1990    0.16    0.32    0.00   -0.46    0.00    0.56   -0.28    0.00    0.35   -0.01    0.00    0.00    23.9   -0.01
  58 24 1990    1.84    0.00    0.00    0.55    0.00    0.17    1.15    0.00   -0.01   -0.01    0.00    0.00    24.4   -0.02
  59 24 1990    0.88    0.00    0.00    0.38    0.00   -0.03    0.56    0.00   -0.02   -0.01    0.00    0.00    24.8   -0.01
  60 24 1990    0.00    0.00    0.00    0.75    0.00   -0.70   -0.01    0.00    0.01   -0.01    0.00    0.00    25.6   -0.04
  61 24 1990    0.16    0.00    0.00   -0.11    0.00    0.18    0.07    0.00    0.01   -0.01    0.00    0.00    25.4    0.01
  62 24 1990    2.00    0.00    0.00    0.26    0.00    0.47    1.25    0.00    0.03   -0.01    0.00    0.00    25.7    0.00
  63 24 1990    3.14    0.11    0.00    1.37    0.00   -0.22    1.87    0.00    0.03   -0.01    0.00    0.11    27.1   -0.01
  64 24 1990    7.84    0.00    0.00    1.24    0.00    1.58    5.02    0.00    0.02   -0.01    0.00    0.10    28.3   -0.01
  65 24 1990   26.08    0.00    0.00    0.39    0.00    8.88   16.83    0.00    0.00   -0.01    0.00    0.10    28.7    0.00
  66 24 1990    3.74    0.00    0.00    1.67    0.00   -0.34    2.43    0.00    0.00   -0.01    0.00    0.09    30.4   -0.01
  67 24 1990    0.76    0.00    0.00    4.56    0.00   -4.28    0.48    0.00    0.03   -0.01    0.00    0.09    34.9   -0.01
  68 24 1990    8.44    0.17    0.00    4.06    0.00   -1.07    5.22    0.00    0.07    0.00    0.00    0.26    39.0    0.00
  69 24 1990    0.88    0.00    0.00    1.47    0.00   -1.16    0.53    0.00    0.05    0.00    0.00    0.25    40.5    0.00
  70 24 1990    0.24    0.37    0.00    1.45    0.00   -1.36   -0.24    0.00    0.05    0.00    0.00    0.61    41.9    0.00
  71 24 1990    5.64    0.00    0.00    1.72    0.00    0.31    3.62    0.00    0.01    0.00    0.00    0.60    43.6   -0.01
  72 24 1990   33.24    0.00    0.00    0.76    0.00   10.87   21.63    0.00    0.00    0.00    0.00    0.59    44.4    0.00
  73 24 1990    2.64    0.00    0.00    8.11    0.00   -7.13    1.66    0.00    0.01    0.00    0.00    0.57    52.5    0.00
  74 24 1990    0.08    0.00    0.00    3.55    0.00   -3.45   -0.01    0.00    0.01    0.00    0.00    0.56    56.0    0.00
  75 24 1990    0.88    0.00    0.00    2.28    0.00   -1.96    0.56    0.00    0.01    0.00    0.00    0.55    58.3   -0.01
  76 24 1990    0.34    0.00    0.00    0.19    0.00   -0.07    0.22    0.00    0.02    0.00    0.00    0.54    58.5    0.00
  77 24 1990    3.74    0.00    0.00    1.18    0.00    0.16    2.41    0.00    0.01    0.00    0.00    0.53    59.7   -0.02
  78 24 1990    0.00    0.00    0.00    1.41    0.00   -1.40   -0.03    0.00    0.04    0.00    0.00    0.52    61.1   -0.01
  79 24 1990    0.16    1.82    0.00   -0.05    0.00    0.11   -1.77    0.00    0.06    0.00    0.00    2.33    61.1    0.01
  80 24 1990    1.76    1.73    0.00    0.69    0.00   -0.05   -0.64    0.00    0.05    0.00    0.00    4.05    61.7   -0.01
  81 24 1990    0.16    7.07    0.00   -0.22    0.00    0.31   -7.00    0.00    0.05    0.00    0.00   11.10    61.5   -0.02
  82 24 1990    1.84    2.78    0.00    0.76    0.00   -0.08   -1.62    0.00    0.04    0.00    0.00   13.85    62.3   -0.01
  83 24 1990    0.88    4.65    0.00    0.64    0.00   -0.29   -4.12    0.00    0.05    0.00    0.00   18.46    62.9   -0.01
  84 24 1990    0.00    0.69    0.00   -0.41    0.00    0.52   -0.79    0.00    0.03    0.00    0.00   19.12    62.5    0.00
  85 24 1990    0.50   13.77    0.00    0.44    0.00   -0.20  -13.49    0.00    0.04    0.00   12.85   19.99    63.0   -0.01
  86 24 1990    6.16    6.12    0.00    1.41    0.00    0.82   -2.21    0.00    0.06    0.00    6.07   20.00    64.4    0.01
  87 24 1990    7.60    0.00    0.00    0.26    0.00    2.49    4.87    0.00    0.04    0.00    0.00   19.95    64.6    0.00
  88 24 1990    3.98    0.00    0.00    0.13    0.00    1.29    2.57    0.00    0.04    0.00    0.00   19.91    64.8    0.00
  89 24 1990    2.64    0.00    0.00    0.48    0.00    0.46    1.71    0.00    0.03    0.00    0.00   19.88    65.2    0.00
  90 24 1990    0.00    0.00    0.00    3.73    0.00   -3.70   -0.02    0.00    0.03    0.00    0.00   19.86    69.0   -0.01
  91 24 1990    0.00    0.00    0.00    0.37    0.00   -0.35   -0.02    0.00    0.04    0.00    0.00   19.84    69.3    0.00
  92 24 1990    0.00    2.03    0.00    1.05    0.00   -1.04   -2.05    0.00    0.04    0.00    1.84   20.00    70.4    0.01
  93 24 1990    0.00   10.20    0.00    0.14    0.00   -0.09  -10.23    0.00    0.04    0.00   10.16   20.00    70.5   -0.02
  94 24 1990    0.84   15.32    0.00   -0.23    0.00    0.60  -14.82    0.00    0.03    0.00   15.28   20.00    70.3   -0.03
  95 24 1990    9.32    0.00    0.00    0.68    0.00    2.73    5.92    0.00    0.03    0.00    0.00   19.95    71.0    0.01
  96 24 1990    0.88    0.94    0.00    3.65    0.00   -3.33   -0.39    0.00    0.06    0.00    0.85   19.99    74.6    0.00
  97 24 1990    0.00    2.02    0.00   -0.28    0.00    0.31   -2.05    0.00    0.05    0.00    1.98   19.99    74.3    0.00
  98 24 1990    0.34    7.20    0.00    0.22    0.00   -0.05   -7.03    0.00    0.05    0.00    7.15   20.00    74.6    0.00
  99 24 1990    3.82    1.68    0.00    0.88    0.00    0.59    0.67    0.00    0.06    0.00    1.63   19.99    75.4    0.00
 100 24 1990    0.88    6.56    0.00    1.39    0.00   -0.96   -6.10    0.00    0.06    0.00    6.49   19.99    76.8    0.00
 101 24 1990    0.16   19.54    0.00   -0.24    0.00    0.38  -19.49    0.00    0.03    0.00   19.49   19.98    76.6    0.00
 102 24 1990    2.10    8.68    0.00    0.74    0.00    0.07   -7.37    0.00    0.05    0.00    8.60   19.98    77.3    0.02
 103 24 1990    3.90   16.86    0.00    1.96    0.00   -0.41  -14.38    0.00   -0.04    0.00   16.78   19.97    79.3   -0.01
 104 24 1990    1.76    7.53    0.00    0.99    0.00    0.36   -6.78    0.00   -0.28    0.00    7.61   19.83    80.3    0.01
 105 24 1990    0.16    0.00    0.00    0.96    0.00   -0.36    0.00    0.00    1.87    0.00    0.00   17.57    81.2   -0.05
 106 24 1990    1.84    1.58    0.00    0.03    0.00    0.86    0.00    0.00   -0.01    0.00    0.00   18.58    81.3   -0.05
 107 24 1990    0.96    3.34    0.00    1.38    0.00   -0.46    0.00    0.00    5.50   13.18    0.00    0.05    82.6   -0.11
 108 24 1990    0.88    0.28    0.00    1.12    0.00    0.19    0.00    0.00   -1.37    0.91    0.00    0.13    83.8   -0.05
 109 24 1990    0.00    0.00    0.00    0.68    0.00   -0.08    0.00    0.00   -0.78    0.42    0.00    0.00    84.5   -0.11
 110 24 1990    0.00    0.00    0.00    0.72    0.00   -0.11    0.00    0.00   -0.88    0.33    0.00    0.00    85.2   -0.06
 111 24 1990    0.00    0.00    0.00    1.54    0.00   -0.24    0.00    0.00   -1.49    0.21    0.00    0.00    86.7   -0.03
 112 24 1990    0.00    0.00    0.00    2.06    0.00   -0.20    0.00    0.00   -1.97    0.15    0.00    0.00    88.8   -0.03
 113 24 1990    1.00    0.00    0.00    1.49    0.00    0.47    0.00    0.00   -1.08    0.12    0.00    0.00    90.3    0.00
 114 24 1990   12.16    4.30    0.00    1.12    0.00    3.39    2.11    0.00    3.91    0.10    0.00    0.00    91.4    1.53
 115 24 1990   13.00    2.01    0.00    0.81    0.00    3.92    6.38    0.00   -0.21    0.09    0.00    0.00    92.2    2.00
 116 24 1990    2.64    0.35    0.00    6.05    0.00   -4.97    1.37    0.00   -1.40    0.11    0.00    0.00    98.3    1.48
 117 24 1990    1.08    0.00    0.00    2.03    0.00   -1.53    0.67    0.00   -0.32    0.17    0.00    0.00   100.3    0.06
 118 24 1990   12.12    7.05    0.00    2.74    0.00    1.60    0.69    0.00    1.33    2.92    0.00    2.78   103.0    0.05
 119 24 1990    2.80    0.74    0.00    2.21    0.00   -1.07    1.11    0.00   -0.88    0.97    0.00    3.23   105.2    0.00
 120 24 1990    1.84    0.39    0.00    1.19    0.00   -0.43    0.81    0.00   -0.36    0.61    0.00    3.25   106.4    0.00
 121 24 1990    0.96    0.69    0.00    0.46    0.00   -0.09   -0.05    0.00   -0.53    0.53    0.00    3.87   106.9    0.01
 122 24 1990    0.88    4.74    0.00    0.77    0.00   -0.44   -4.14    0.00   -0.29    0.54    0.00    8.47   107.7   -0.17
 123 24 1990    0.24    4.14    0.00    0.44    0.00   -0.28   -3.93    0.00   -0.33    0.59    0.00   12.39   108.1   -0.15
 124 24 1990    2.72    8.33    0.00    0.81    0.00    0.24   -5.03    0.00   -0.36    0.56    0.00   19.10   108.9   -0.20
 125 24 1990    0.88    1.44    0.00    1.82    0.00   -0.82    0.00    0.00    3.31    8.99    0.00    6.72   110.7   -0.05
 126 24 1990    0.00    0.00    0.00    2.24    0.00   -0.08    0.00    0.00   -3.10    7.76    0.00    0.00   113.0   -0.11
 127 24 1990    0.34    0.00    0.00    1.63    0.00    0.35    0.00    0.00   -1.97    0.38    0.00    0.00   114.6   -0.05
 128 24 1990    3.90    2.79    0.00    1.32    0.00    0.62    0.54    0.00    0.96    0.47    0.00    0.00   115.9    0.00
 129 24 1990    1.76    1.27    0.00    2.28    0.00   -0.65   -0.54    0.00   -0.09    0.49    0.00    0.25   118.2    0.01
 130 24 1990    0.34    0.11    0.00    1.47    0.00   -0.14    0.00    0.00   -1.51    0.56    0.00    0.22   119.7    0.00
 131 24 1990    3.98    2.48    0.00    0.42    0.00    1.22    0.52    0.00    1.33    0.58    0.00    0.16   120.1   -0.03
 132 24 1990    2.72    2.74    0.00    1.76    0.00   -0.52   -0.52    0.00    1.12    0.85    0.00    0.36   121.9   -0.17
 133 24 1990    0.88    1.68    0.00    2.45    0.00   -0.72    0.00    0.00   -0.97    0.65    0.00    0.00   124.3   -0.17
 134 24 1990    0.34    0.22    0.00    0.72    0.00    0.32    0.00    0.00   -1.54    0.64    0.00    0.03   125.0    0.16
 135 24 1990    4.08    1.95    0.00    2.18    0.00    0.44    0.00    0.00    0.51    0.61    0.00    0.39   127.2   -0.02
 136 24 1990    3.74    3.82    0.00    3.18    0.00   -0.85    0.00    0.00    1.37    0.44    0.00    0.00   130.4   -0.01
 137 24 1990    0.00    0.00    0.00    1.81    0.00    0.06    0.00    0.00   -2.34    0.46    0.00    0.00   132.2    0.00
 138 24 1990    0.00    0.00    0.00    2.73    0.00   -0.11    0.00    0.00   -3.11    0.50    0.00    0.00   134.9   -0.01
 139 24 1990    0.00    0.00    0.00    1.44    0.00   -0.04    0.00    0.00   -2.83    1.44    0.00    0.00   136.4   -0.01
 140 24 1990    0.00    0.00    0.00    2.23    0.00    0.12    0.00    0.00   -3.41    1.03    0.00    0.00   138.6    0.02
 141 24 1990    0.00    0.00    0.00    1.57    0.00    0.40    0.00    0.00   -2.40    0.43    0.00    0.00   140.2   -0.01
 142 24 1990    0.00    0.00    0.00    2.24    0.00   -0.22    0.00    0.00   -2.22    0.21    0.00    0.00   142.4   -0.02
 143 24 1990    0.00    0.00    0.00    1.98    0.00   -0.11    0.00    0.00   -1.96    0.11    0.00    0.00   144.4   -0.02
 144 24 1990    0.00    0.00    0.00    3.08    0.00   -0.16    0.00    0.00   -2.96    0.06    0.00    0.00   147.5   -0.02
 145 24 1990    0.00    0.00    0.00    2.30    0.00    0.17    0.00    0.00   -2.49    0.03    0.00    0.00   149.8   -0.01
 146 24 1990    0.00    0.00    0.00    1.19    0.00    0.28    0.00    0.00   -1.45    0.02    0.00    0.00   151.0   -0.04
 147 24 1990    1.16    0.00    0.00    0.60    0.00    0.66    0.00    0.00   -0.08    0.01    0.00    0.00   151.6   -0.03
 148 24 1990   13.60    0.37    0.00    4.35    0.00    1.64    0.00    0.00    7.63    0.01    0.00    0.00   155.9   -0.03
 149 24 1990    9.66    0.27    0.00    1.74    0.00    2.12    0.00    0.00    5.73    0.08    0.00    0.00   157.6    0.00
 150 24 1990    4.70    0.00    0.00    3.67    0.00   -1.40    0.00    0.00    1.89    0.58    0.00    0.00   161.3   -0.03
 151 24 1990    1.12    0.15    0.00    4.32    0.00   -2.63    0.00    0.00   -1.34    0.76    0.00    0.00   165.6    0.00
 152 24 1990    2.64    1.38    0.00    3.14    0.00   -0.07    0.00    0.00   -1.25    0.54    0.00    0.31   168.8   -0.02
 153 24 1990    0.00    0.00    0.00    4.04    0.00   -0.76    0.00    0.00   -3.25    0.27    0.00    0.00   172.8    0.01
 154 24 1990    0.00    0.00    0.00    2.63    0.00    0.16    0.00    0.00   -2.94    0.13    0.00    0.00   175.4    0.02
 155 24 1990    0.00    0.00    0.00    2.75    0.00   -0.21    0.00    0.00   -2.54    0.06    0.00    0.00   178.2   -0.05
 156 24 1990    0.00    0.00    0.00    2.71    0.00    0.26    0.00    0.00   -3.00    0.03    0.00    0.00   180.9    0.00
 157 24 1990    0.00    0.00    0.00    2.89    0.00   -0.20    0.00    0.00   -2.70    0.02    0.00    0.00   183.8   -0.01
 158 24 1990    0.00    0.00    0.00    2.68    0.00    0.22    0.00    0.00   -2.91    0.01    0.00    0.00   186.5    0.00
 159 24 1990    0.00    0.00    0.00    2.58    0.00    0.17    0.00    0.00   -2.78    0.01    0.00    0.00   189.1    0.02
 160 24 1990    0.00    0.00    0.00    1.73    0.00   -0.16    0.00    0.00   -1.59    0.01    0.00    0.00   190.8    0.01
 161 24 1990    0.00    0.00    0.00    1.39    0.00   -0.25    0.00    0.00   -1.12    0.01    0.00    0.00   192.2   -0.02
 162 24 1990    0.00    0.00    0.00    0.69    0.00    0.05    0.00    0.00   -0.76    0.00    0.00    0.00   192.9    0.02
 163 24 1990    0.00    0.00    0.00    0.03    0.00    0.48    0.00    0.00   -0.51    0.00    0.00    0.00   192.9    0.00
 164 24 1990    0.00    0.00    0.00    0.57    0.00   -0.08    0.00    0.00   -0.47    0.00    0.00    0.00   193.5   -0.03
 165 24 1990    0.00    0.00    0.00    0.44    0.00   -0.02    0.00    0.00   -0.42    0.00    0.00    0.00   193.9    0.00
 166 24 1990    0.00    0.00    0.00    0.61    0.00   -0.19    0.00    0.00   -0.43    0.00    0.00    0.00   194.5    0.01
 167 24 1990    0.00    0.00    0.00    0.63    0.00   -0.21    0.00    0.00   -0.41    0.00    0.00    0.00   195.1   -0.01
 168 24 1990    0.00    0.00    0.00    0.20    0.00    0.11    0.00    0.00   -0.33    0.00    0.00    0.00   195.3    0.02
 169 24 1990    0.00    0.00    0.00    0.62    0.00   -0.17    0.00    0.00   -0.45    0.00    0.00    0.00   196.0   -0.01
 170 24 1990    0.00    0.00    0.00    0.06    0.00    0.11    0.00    0.00   -0.18    0.00    0.00    0.00   196.0    0.00
 171 24 1990    0.00    0.00    0.00    0.29    0.00    0.03    0.00    0.00   -0.34    0.00    0.00    0.00   196.3    0.01
 172 24 1990    0.00    0.00    0.00   -0.44    0.00    0.58    0.00    0.00   -0.17    0.00    0.00    0.00   195.9    0.03
 173 24 1990    0.00    0.00    0.00    0.65    0.00   -0.36    0.00    0.00   -0.27    0.00    0.00    0.00   196.5   -0.02
 174 24 1990    0.00    0.00    0.00    0.76    0.00   -0.36    0.00    0.00   -0.37    0.00    0.00    0.00   197.3   -0.03
 175 24 1990    0.00    0.00    0.00    0.11    0.00    0.07    0.00    0.00   -0.22    0.00    0.00    0.00   197.4    0.04
 176 24 1990    0.00    0.00    0.00    0.19    0.00    0.03    0.00    0.00   -0.22    0.00    0.00    0.00   197.6   -0.01
 177 24 1990    0.00    0.00    0.00    0.18    0.00   -0.05    0.00    0.00   -0.13    0.00    0.00    0.00   197.8    0.00
 178 24 1990    0.08    0.00    0.00    0.25    0.00    0.02    0.00    0.00   -0.20    0.01    0.00    0.00   198.0    0.00
 179 24 1990    0.88    0.00    0.00    0.80    0.00    0.10    0.00    0.00   -0.05    0.01    0.00    0.00   198.8    0.03
 180 24 1990    0.00    0.00    0.00    0.38    0.00   -0.07    0.00    0.00   -0.29    0.01    0.00    0.00   199.2   -0.02
 181 24 1990    0.00    0.00    0.00    0.30    0.00   -0.10    0.00    0.00   -0.19    0.01    0.00    0.00   199.5   -0.01
 182 24 1990    0.00    0.00    0.00    0.12    0.00    0.03    0.00    0.00   -0.17    0.01    0.00    0.00   199.6    0.01
 183 24 1990    0.16    0.00    0.00    0.26    0.00    0.00    0.00    0.00   -0.10    0.01    0.00    0.00   199.9    0.00
 184 24 1990    2.52    0.00    0.00    0.69    0.00    1.02    0.00    0.00    0.78    0.01    0.00    0.00   200.5    0.03
 185 24 1990    8.36    0.00    0.00    3.43    0.00    0.75    0.00    0.00    4.20    0.01    0.00    0.00   204.0   -0.02
 186 24 1990    0.58    0.00    0.00    2.24    0.00   -0.88    0.00    0.00   -0.71    0.01    0.00    0.00   206.2   -0.07
 187 24 1990    7.30    0.00    0.00    4.94    0.00    0.31    0.00    0.00    2.07    0.01    0.00    0.00   211.2   -0.03
 188 24 1990   10.96    0.00    0.00    4.87    0.00    0.53    0.00    0.00    5.57    0.01    0.00    0.00   216.0    0.00
 189 24 1990    9.32    0.00    0.00    3.17    0.00    1.58    0.00    0.00    4.58    0.01    0.00    0.00   219.2   -0.02
 190 24 1990    1.04    0.00    0.00    4.55    0.00   -2.50    0.00    0.00   -0.98    0.01    0.00    0.00   223.7   -0.03
 191 24 1990    1.84    0.00    0.00    2.05    0.00    0.03    0.00    0.00   -0.22    0.01    0.00    0.00   225.8   -0.02
 192 24 1990    0.88    0.00    0.00    1.24    0.00    0.01    0.00    0.00   -0.33    0.01    0.00    0.00   227.0   -0.04
 193 24 1990    0.08    0.00    0.00    1.69    0.00   -0.01    0.00    0.00   -1.59    0.01    0.00    0.00   228.7   -0.02
 194 24 1990    0.96    0.00    0.00    3.11    0.00   -0.67    0.00    0.00   -1.40    0.01    0.00    0.00   231.8   -0.08
 195 24 1990    1.22    0.00    0.00    1.28    0.00    0.68    0.00    0.00   -0.73    0.01    0.00    0.00   233.1   -0.02
 196 24 1990    4.66    0.00    0.00    1.97    0.00    0.49    0.00    0.00    2.25    0.01    0.00    0.00   235.1   -0.05
 197 24 1990   10.12    0.00    0.00    6.40    0.00   -0.74    0.00    0.00    4.45    0.01    0.00    0.00   241.5    0.00
 198 24 1990    0.00    0.00    0.00    2.96    0.00   -0.06    0.00    0.00   -2.86    0.01    0.00    0.00   244.4   -0.04
 199 24 1990    0.08    0.00    0.00    2.64    0.00   -0.40    0.00    0.00   -2.15    0.01    0.00    0.00   247.1   -0.01
 200 24 1990    2.30    0.00    0.00    0.90    0.00    1.13    0.00    0.00    0.26    0.01    0.00    0.00   248.0    0.00
 201 24 1990   16.70    0.00    0.00    1.98    0.00    4.56    0.00    0.00   10.16    0.01    0.00    0.00   249.9    0.00
 202 24 1990   12.38    0.00    0.00    1.88    0.00    3.10    0.00    0.00    7.37    0.04    0.00    0.00   251.8    0.00
 203 24 1990    5.74    0.00    0.00    4.38    0.00   -1.54    0.00    0.00    2.19    0.70    0.00    0.00   256.2    0.01
 204 24 1990    2.64    0.00    0.00    5.46    0.00   -3.37    0.00    0.00   -0.55    1.10    0.00    0.00   261.6    0.00
 205 24 1990    0.00    0.00    0.00    4.72    0.00   -2.85    0.00    0.00   -2.60    0.73    0.00    0.00   266.4   -0.01
 206 24 1990    0.00    0.00    0.00    3.31    0.00   -0.67    0.00    0.00   -2.94    0.35    0.00    0.00   269.7   -0.05
