date,swe
1981-10-30,7.619999999999999
1981-10-31,17.779999999999998
1981-11-01,15.239999999999998
1981-11-02,15.239999999999998
1981-11-03,15.239999999999998
1981-11-04,15.239999999999998
1981-11-05,15.239999999999998
1981-11-06,15.239999999999998
1981-11-07,12.7
1981-11-08,12.7
1981-11-09,17.779999999999998
1981-11-10,17.779999999999998
1981-11-11,17.779999999999998
1981-11-12,17.779999999999998
1981-11-13,17.779999999999998
1981-11-14,17.779999999999998
1981-11-15,17.779999999999998
1981-11-16,17.779999999999998
1981-11-17,17.779999999999998
1981-11-18,20.32
1981-11-19,22.86
1981-11-20,22.86
1981-11-21,22.86
1981-11-22,22.86
1981-11-23,27.94
1981-11-24,33.019999999999996
1981-11-25,33.019999999999996
1981-11-26,38.099999999999994
1981-11-27,40.64
1981-11-28,40.64
1981-11-29,43.18
1981-11-30,43.18
1981-12-01,43.18
1981-12-02,55.88
1981-12-03,66.03999999999999
1981-12-04,66.03999999999999
1981-12-05,63.5
1981-12-06,63.5
1981-12-07,58.419999999999995
1981-12-08,58.419999999999995
1981-12-09,55.88
1981-12-10,55.88
1981-12-11,55.88
1981-12-12,55.88
1981-12-13,55.88
1981-12-14,66.03999999999999
1981-12-15,66.03999999999999
1981-12-16,76.19999999999999
1981-12-17,78.74
1981-12-18,81.28
1981-12-19,81.28
1981-12-20,83.82
1981-12-21,93.98
1981-12-22,101.6
1981-12-23,101.6
1981-12-24,104.13999999999999
1981-12-25,106.67999999999999
1981-12-26,111.76
1981-12-27,116.83999999999999
1981-12-28,121.91999999999999
1981-12-29,127
1981-12-30,129.54
1981-12-31,142.23999999999998
1982-01-01,152.39999999999998
1982-01-02,154.93999999999997
1982-01-03,157.48
1982-01-04,160.01999999999998
1982-01-05,172.72
1982-01-06,180.33999999999997
1982-01-07,180.33999999999997
1982-01-08,182.88
1982-01-09,182.88
1982-01-10,185.42
1982-01-11,185.42
1982-01-12,187.96
1982-01-13,187.96
1982-01-14,190.5
1982-01-15,198.11999999999998
1982-01-16,205.73999999999998
1982-01-17,210.82
1982-01-18,210.82
1982-01-19,213.35999999999999
1982-01-20,213.35999999999999
1982-01-21,213.35999999999999
1982-01-22,215.89999999999998
1982-01-23,215.89999999999998
1982-01-24,215.89999999999998
1982-01-25,241.29999999999998
1982-01-26,241.29999999999998
1982-01-27,248.92000000000002
1982-01-28,248.92000000000002
1982-01-29,251.46
1982-01-30,251.46
1982-01-31,254
1982-02-01,256.53999999999996
1982-02-02,261.62
1982-02-03,261.62
1982-02-04,264.15999999999997
1982-02-05,269.23999999999995
1982-02-06,271.78
1982-02-07,271.78
1982-02-08,274.32
1982-02-09,276.86
1982-02-10,287.02
1982-02-11,289.56
1982-02-12,292.09999999999997
1982-02-13,292.09999999999997
1982-02-14,294.64
1982-02-15,294.64
1982-02-16,294.64
1982-02-17,294.64
1982-02-18,294.64
1982-02-19,294.64
1982-02-20,294.64
1982-02-21,294.64
1982-02-22,294.64
1982-02-23,294.64
1982-02-24,294.64
1982-02-25,294.64
1982-02-26,289.56
1982-02-27,289.56
1982-02-28,289.56
1982-03-01,289.56
1982-03-02,289.56
1982-03-03,289.56
1982-03-04,302.26
1982-03-05,304.79999999999995
1982-03-06,304.79999999999995
1982-03-07,309.87999999999994
1982-03-08,312.42
1982-03-09,314.96
1982-03-10,317.5
1982-03-11,320.03999999999996
1982-03-12,325.12
1982-03-13,330.2
1982-03-14,330.2
1982-03-15,330.2
1982-03-16,332.73999999999995
1982-03-17,332.73999999999995
1982-03-18,332.73999999999995
1982-03-19,335.28
1982-03-20,340.36
1982-03-21,340.36
1982-03-22,340.36
1982-03-23,340.36
1982-03-24,340.36
1982-03-25,340.36
1982-03-26,340.36
1982-03-27,340.36
1982-03-28,345.44
1982-03-29,350.52
1982-03-30,350.52
1982-03-31,353.06
1982-04-01,353.06
1982-04-02,353.06
1982-04-03,355.59999999999997
1982-04-04,358.14
1982-04-05,358.14
1982-04-06,363.21999999999997
1982-04-07,368.29999999999995
1982-04-08,370.84
1982-04-09,375.92
1982-04-10,375.92
1982-04-11,375.92
1982-04-12,375.92
1982-04-13,383.53999999999996
1982-04-14,383.53999999999996
1982-04-15,383.53999999999996
1982-04-16,383.53999999999996
1982-04-17,381
1982-04-18,381
1982-04-19,378.46
1982-04-20,375.92
1982-04-21,373.37999999999994
1982-04-22,365.76
1982-04-23,365.76
1982-04-24,353.06
1982-04-25,345.44
1982-04-26,340.36
1982-04-27,337.82
1982-04-28,337.82
1982-04-29,330.2
1982-04-30,325.12
1982-05-01,325.12
1982-05-02,302.26
1982-05-03,292.09999999999997
1982-05-04,269.23999999999995
1982-05-05,266.7
1982-05-06,254
1982-05-07,254
1982-05-08,251.46
1982-05-09,243.83999999999997
1982-05-10,220.97999999999996
1982-05-11,205.73999999999998
1982-05-12,220.97999999999996
1982-05-13,279.4
1982-05-14,297.17999999999995
1982-05-15,299.72
1982-05-16,289.56
1982-05-17,289.56
1982-05-18,281.94
1982-05-19,276.86
1982-05-20,271.78
1982-05-21,259.08
1982-05-22,241.29999999999998
1982-05-23,218.43999999999997
1982-05-24,198.11999999999998
1982-05-25,203.2
1982-05-26,218.43999999999997
1982-05-27,200.66
1982-05-28,175.26
1982-05-29,137.16
1982-05-30,93.98
1982-05-31,114.3
1982-06-01,104.13999999999999
1982-06-02,101.6
1982-06-03,101.6
1982-06-04,93.98
1982-06-05,76.19999999999999
1982-06-06,53.339999999999996
1982-06-07,43.18
1982-06-08,33.019999999999996
1982-06-09,15.239999999999998
1982-06-10,10.16
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,2.54
1982-10-15,2.54
1982-10-16,12.7
1982-10-17,12.7
1982-10-18,15.239999999999998
1982-10-19,15.239999999999998
1982-10-20,17.779999999999998
1982-10-21,17.779999999999998
1982-10-22,17.779999999999998
1982-10-23,15.239999999999998
1982-10-24,15.239999999999998
1982-10-25,12.7
1982-10-26,12.7
1982-10-27,7.619999999999999
1982-10-28,2.54
1982-10-29,0
1982-10-30,0
1982-10-31,7.619999999999999
1982-11-01,7.619999999999999
1982-11-02,5.08
1982-11-03,10.16
1982-11-04,12.7
1982-11-05,17.779999999999998
1982-11-06,20.32
1982-11-07,20.32
1982-11-08,25.4
1982-11-09,27.94
1982-11-10,27.94
1982-11-11,27.94
1982-11-12,27.94
1982-11-13,27.94
1982-11-14,27.94
1982-11-15,33.019999999999996
1982-11-16,33.019999999999996
1982-11-17,33.019999999999996
1982-11-18,33.019999999999996
1982-11-19,33.019999999999996
1982-11-20,33.019999999999996
1982-11-21,33.019999999999996
1982-11-22,33.019999999999996
1982-11-23,38.099999999999994
1982-11-24,38.099999999999994
1982-11-25,40.64
1982-11-26,40.64
1982-11-27,40.64
1982-11-28,45.72
1982-11-29,48.26
1982-11-30,48.26
1982-12-01,48.26
1982-12-02,48.26
1982-12-03,48.26
1982-12-04,48.26
1982-12-05,48.26
1982-12-06,48.26
1982-12-07,48.26
1982-12-08,48.26
1982-12-09,48.26
1982-12-10,50.8
1982-12-11,55.88
1982-12-12,73.66
1982-12-13,73.66
1982-12-14,73.66
1982-12-15,76.19999999999999
1982-12-16,78.74
1982-12-17,78.74
1982-12-18,78.74
1982-12-19,83.82
1982-12-20,88.89999999999999
1982-12-21,81.28
1982-12-22,71.11999999999999
1982-12-23,63.5
1982-12-24,68.58
1982-12-25,101.6
1982-12-26,101.6
1982-12-27,104.13999999999999
1982-12-28,104.13999999999999
1982-12-29,104.13999999999999
1982-12-30,104.13999999999999
1982-12-31,104.13999999999999
1983-01-01,109.21999999999998
1983-01-02,127
1983-01-03,129.54
1983-01-04,129.54
1983-01-05,129.54
1983-01-06,129.54
1983-01-07,129.54
1983-01-08,129.54
1983-01-09,129.54
1983-01-10,129.54
1983-01-11,129.54
1983-01-12,129.54
1983-01-13,129.54
1983-01-14,132.07999999999998
1983-01-15,132.07999999999998
1983-01-16,132.07999999999998
1983-01-17,132.07999999999998
1983-01-18,129.54
1983-01-19,129.54
1983-01-20,129.54
1983-01-21,129.54
1983-01-22,129.54
1983-01-23,129.54
1983-01-24,129.54
1983-01-25,129.54
1983-01-26,134.61999999999998
1983-01-27,134.61999999999998
1983-01-28,134.61999999999998
1983-01-29,121.91999999999999
1983-01-30,121.91999999999999
1983-01-31,121.91999999999999
1983-02-01,121.91999999999999
1983-02-02,127
1983-02-03,129.54
1983-02-04,132.07999999999998
1983-02-05,132.07999999999998
1983-02-06,132.07999999999998
1983-02-07,152.39999999999998
1983-02-08,152.39999999999998
1983-02-09,152.39999999999998
1983-02-10,152.39999999999998
1983-02-11,152.39999999999998
1983-02-12,170.18
1983-02-13,170.18
1983-02-14,170.18
1983-02-15,170.18
1983-02-16,170.18
1983-02-17,170.18
1983-02-18,170.18
1983-02-19,170.18
1983-02-20,170.18
1983-02-21,170.18
1983-02-22,170.18
1983-02-23,170.18
1983-02-24,170.18
1983-02-25,170.18
1983-02-26,170.18
1983-02-27,170.18
1983-02-28,170.18
1983-03-01,172.72
1983-03-02,172.72
1983-03-03,172.72
1983-03-04,172.72
1983-03-05,210.82
1983-03-06,210.82
1983-03-07,210.82
1983-03-08,231.14
1983-03-09,251.46
1983-03-10,251.46
1983-03-11,251.46
1983-03-12,251.46
1983-03-13,251.46
1983-03-14,251.46
1983-03-15,251.46
1983-03-16,281.94
1983-03-17,284.47999999999996
1983-03-18,294.64
1983-03-19,297.17999999999995
1983-03-20,297.17999999999995
1983-03-21,297.17999999999995
1983-03-22,297.17999999999995
1983-03-23,297.17999999999995
1983-03-24,297.17999999999995
1983-03-25,297.17999999999995
1983-03-26,314.96
1983-03-27,317.5
1983-03-28,320.03999999999996
1983-03-29,335.28
1983-03-30,342.9
1983-03-31,342.9
1983-04-01,350.52
1983-04-02,350.52
1983-04-03,350.52
1983-04-04,353.06
1983-04-05,365.76
1983-04-06,365.76
1983-04-07,370.84
1983-04-08,386.08
1983-04-09,403.86
1983-04-10,406.4
1983-04-11,406.4
1983-04-12,406.4
1983-04-13,406.4
1983-04-14,406.4
1983-04-15,406.4
1983-04-16,406.4
1983-04-17,406.4
1983-04-18,408.94
1983-04-19,439.42
1983-04-20,439.42
1983-04-21,439.42
1983-04-22,434.34000000000003
1983-04-23,434.34000000000003
1983-04-24,447.04
1983-04-25,447.04
1983-04-26,426.71999999999997
1983-04-27,426.71999999999997
1983-04-28,426.71999999999997
1983-04-29,426.71999999999997
1983-04-30,434.34000000000003
1983-05-01,434.34000000000003
1983-05-02,434.34000000000003
1983-05-03,439.42
1983-05-04,444.5
1983-05-05,421.64
1983-05-06,421.64
1983-05-07,421.64
1983-05-08,419.09999999999997
1983-05-09,419.09999999999997
1983-05-10,375.92
1983-05-11,360.67999999999995
1983-05-12,360.67999999999995
1983-05-13,355.59999999999997
1983-05-14,355.59999999999997
1983-05-15,383.53999999999996
1983-05-16,386.08
1983-05-17,414.02
1983-05-18,426.71999999999997
1983-05-19,447.04
1983-05-20,452.12
1983-05-21,464.82
1983-05-22,459.74
1983-05-23,447.04
1983-05-24,444.5
1983-05-25,396.23999999999995
1983-05-26,378.46
1983-05-27,378.46
1983-05-28,327.65999999999997
1983-05-29,322.58
1983-05-30,332.73999999999995
1983-05-31,353.06
1983-06-01,353.06
1983-06-02,350.52
1983-06-03,335.28
1983-06-04,292.09999999999997
1983-06-05,254
1983-06-06,246.37999999999997
1983-06-07,246.37999999999997
1983-06-08,241.29999999999998
1983-06-09,215.89999999999998
1983-06-10,195.57999999999998
1983-06-11,170.18
1983-06-12,129.54
1983-06-13,96.52
1983-06-14,83.82
1983-06-15,76.19999999999999
1983-06-16,58.419999999999995
1983-06-17,58.419999999999995
1983-06-18,58.419999999999995
1983-06-19,25.4
1983-06-20,12.7
1983-06-21,7.619999999999999
1983-06-22,5.08
1983-06-23,2.54
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,0
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,0
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,2.54
1983-11-09,22.86
1983-11-10,22.86
1983-11-11,22.86
1983-11-12,33.019999999999996
1983-11-13,33.019999999999996
1983-11-14,43.18
1983-11-15,43.18
1983-11-16,43.18
1983-11-17,43.18
1983-11-18,43.18
1983-11-19,68.58
1983-11-20,71.11999999999999
1983-11-21,76.19999999999999
1983-11-22,88.89999999999999
1983-11-23,91.44
1983-11-24,91.44
1983-11-25,91.44
1983-11-26,93.98
1983-11-27,116.83999999999999
1983-11-28,134.61999999999998
1983-11-29,139.7
1983-11-30,152.39999999999998
1983-12-01,152.39999999999998
1983-12-02,152.39999999999998
1983-12-03,154.93999999999997
1983-12-04,157.48
1983-12-05,162.56
1983-12-06,165.1
1983-12-07,167.64
1983-12-08,180.33999999999997
1983-12-09,190.5
1983-12-10,190.5
1983-12-11,190.5
1983-12-12,190.5
1983-12-13,198.11999999999998
1983-12-14,200.66
1983-12-15,203.2
1983-12-16,208.27999999999997
1983-12-17,208.27999999999997
1983-12-18,210.82
1983-12-19,210.82
1983-12-20,213.35999999999999
1983-12-21,218.43999999999997
1983-12-22,220.97999999999996
1983-12-23,228.6
1983-12-24,241.29999999999998
1983-12-25,248.92000000000002
1983-12-26,259.08
1983-12-27,261.62
1983-12-28,269.23999999999995
1983-12-29,269.23999999999995
1983-12-30,269.23999999999995
1983-12-31,269.23999999999995
1984-01-01,269.23999999999995
1984-01-02,269.23999999999995
1984-01-03,269.23999999999995
1984-01-04,269.23999999999995
1984-01-05,269.23999999999995
1984-01-06,269.23999999999995
1984-01-07,269.23999999999995
1984-01-08,269.23999999999995
1984-01-09,269.23999999999995
1984-01-10,269.23999999999995
1984-01-11,269.23999999999995
1984-01-12,271.78
1984-01-13,276.86
1984-01-14,279.4
1984-01-15,279.4
1984-01-16,279.4
1984-01-17,279.4
1984-01-18,279.4
1984-01-19,279.4
1984-01-20,279.4
1984-01-21,279.4
1984-01-22,279.4
1984-01-23,279.4
1984-01-24,279.4
1984-01-25,279.4
1984-01-26,279.4
1984-01-27,281.94
1984-01-28,281.94
1984-01-29,281.94
1984-01-30,279.4
1984-01-31,276.86
1984-02-01,276.86
1984-02-02,276.86
1984-02-03,276.86
1984-02-04,276.86
1984-02-05,276.86
1984-02-06,276.86
1984-02-07,276.86
1984-02-08,279.4
1984-02-09,279.4
1984-02-10,279.4
1984-02-11,279.4
1984-02-12,279.4
1984-02-13,279.4
1984-02-14,276.86
1984-02-15,279.4
1984-02-16,279.4
1984-02-17,279.4
1984-02-18,279.4
1984-02-19,279.4
1984-02-20,279.4
