
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
  51 24 1990    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00   -0.32   -0.01    0.00    0.00    26.0    0.30
  52 24 1990    0.00    0.00    0.00    0.02    0.00    0.00   -0.02    0.00    0.00   -0.01    0.00    0.00    26.0    0.01
  53 24 1990    0.00    0.00    0.00    0.02    0.00    0.00   -0.03    0.00   -0.13   -0.01    0.00    0.00    26.1    0.14
  54 24 1990    0.00    0.00    0.00    0.02    0.01    0.00   -0.04    0.00    0.03   -0.01    0.00    0.00    26.1    0.00
  55 24 1990    0.00    0.01    0.00    0.05    0.02    0.00   -0.09    0.00   -0.02   -0.01    0.00    0.00    26.1    0.08
  56 24 1990    0.00    0.34    0.00    0.25    0.22    0.00   -0.42    0.00    0.15   -0.01    0.00    0.00    26.4    0.03
  57 24 1990    0.16    0.55    0.06    0.37    0.37    0.01   -0.50    0.00    0.15   -0.01    0.00    0.00    26.8    0.08
  58 24 1990    1.84    0.00    0.14    0.62    0.01    0.00    1.16    0.00   -0.06   -0.01    0.00    0.00    27.4    0.05
  59 24 1990    0.88    0.00    0.05    0.43    0.00    0.00    0.56    0.00   -0.11   -0.01    0.00    0.00    27.8    0.09
  60 24 1990    0.00    0.00    0.00    0.12    0.02   -0.01   -0.02    0.00   -0.35   -0.01    0.00    0.00    27.9    0.32
  61 24 1990    0.16    0.00    0.03    0.05    0.03    0.01    0.06    0.00   -0.14   -0.01    0.00    0.00    28.0    0.15
  62 24 1990    2.00    0.00    0.04    0.72    0.02    0.01    1.24    0.00   -0.04   -0.01    0.00    0.00    28.7    0.07
  63 24 1990    3.14    0.37    0.12    1.08    0.01   -0.01    1.61    0.00   -0.08   -0.01    0.00    0.00    29.8    0.47
  64 24 1990    7.84    0.00    1.63    1.31    0.01    0.01    5.02    0.00   -0.09   -0.01    0.00    0.00    31.1    0.09
  65 24 1990   26.08    0.00    2.86    0.43    0.00   -0.01   24.44    0.00    0.00   -0.01    0.00    0.00    31.5    0.00
  66 24 1990    3.74    0.00    2.07    1.65    0.00    0.00    2.88    0.00    0.00   -0.01    0.00    0.00    33.2    0.00
  67 24 1990    0.76    0.00    0.13    2.26    0.04   -0.01    0.47    0.00   -0.06    0.00    0.00    0.00    35.4    0.04
  68 24 1990    8.44    0.78    0.01    3.14    0.04    0.00    4.61    0.00    0.80    0.00    0.00    0.00    38.6    0.01
  69 24 1990    0.88    0.50    0.00    0.72    0.39    0.01   -0.01    0.00    0.18    0.00    0.00    0.00    39.3    0.00
  70 24 1990    0.24    0.62    0.04    1.79    1.72    0.00   -0.53    0.00   -1.03    0.00    0.00    0.00    41.1   -0.02
  71 24 1990    5.64    0.00    1.17    1.56    0.68    0.00    3.61    0.00   -0.65    0.00    0.00    0.00    42.6   -0.01
  72 24 1990   33.24    0.00    2.59    0.73    0.00    0.00   31.11    0.00   -0.01    0.00    0.00    0.00    43.4    0.00
  73 24 1990    2.64    0.00    0.00    3.61    0.03    0.00    1.66    0.00   -0.04    0.00    0.00    0.00    47.0    0.01
  74 24 1990    0.08    0.00    0.01    0.18    0.09    0.00   -0.02    0.00   -0.09    0.00    0.00    0.00    47.1   -0.01
  75 24 1990    0.88    0.00    0.00    0.52    0.18   -0.01    0.56    0.00   -0.19    0.00    0.00    0.00    47.7    0.01
  76 24 1990    0.34    0.00    0.12    0.21    0.24    0.01    0.21    0.00   -0.24    0.00    0.00    0.00    47.9    0.01
  77 24 1990    3.74    0.00    0.00    1.50    0.04   -0.01    2.42    0.00   -0.04    0.00    0.00    0.00    49.4    0.00
  78 24 1990    0.00    0.00    0.00    0.69    0.67    0.00   -0.04    0.00   -0.63    0.00    0.00    0.00    50.1    0.00
  79 24 1990    0.16    2.37    0.03    1.06    1.05    0.01   -2.33    0.00    1.37    0.00    0.00    0.00    51.1    0.02
  80 24 1990    1.76    2.11    0.00    2.02    1.32    0.00   -1.03    0.00    0.82    0.00    0.00    0.00    53.1   -0.01
  81 24 1990    0.16    6.69    0.07    3.42    3.41    0.00   -6.61    0.00    3.30    0.00    0.00    0.00    56.6   -0.03
  82 24 1990    1.84    3.77    0.01    2.22    1.49    0.00   -2.60    0.00    2.29    0.00    0.00    0.00    58.8   -0.01
  83 24 1990    0.88    4.10    0.00    3.68    3.32   -0.01   -3.56    0.00    0.79    0.00    0.00    0.00    62.5    0.00
  84 24 1990    0.00    0.41    0.00    1.04    0.98    0.01   -0.49    0.00   -0.56    0.00    0.00    0.00    63.5    0.00
  85 24 1990    0.50    8.53    0.14    4.19    4.14    0.00   -8.21    0.00    3.46    0.00    0.00    0.94    67.7    0.00
  86 24 1990    6.16    3.16    0.67    4.03    2.36    0.01    0.81    0.00   -0.02    0.00    0.00    1.75    71.7   -0.01
  87 24 1990    7.60    0.33    2.91    0.30    0.00   -0.01    4.73    0.00    0.07    0.00    0.00    2.01    72.0    0.01
  88 24 1990    3.98    0.00    2.90    0.15    0.00    0.00    3.85    0.00    0.05    0.00    0.00    1.95    72.2    0.00
  89 24 1990    2.64    0.00    2.78    0.50    0.00    0.00    2.28    0.00    0.06    0.00    0.00    1.88    72.7    0.00
  90 24 1990    0.00    0.00    0.00    4.67    1.85    0.00   -0.03    0.00   -0.76    0.00    0.00    0.79    77.3   -0.01
  91 24 1990    0.00    0.00    0.00    1.37    1.36    0.00   -0.03    0.00   -0.56    0.00    0.00    0.00    78.7    0.00
  92 24 1990    0.00    1.81    0.00    2.79    2.77    0.00   -1.83    0.00   -0.94    0.00    0.00    0.00    81.5   -0.02
  93 24 1990    0.00    6.76    0.00    3.51    3.49    0.00   -6.78    0.00    2.36    0.00    0.00    0.92    85.0   -0.02
  94 24 1990    0.84   15.17    0.31    3.46    3.46    0.00  -14.64    0.00    0.10    0.00    0.00   12.54    88.5   -0.01
  95 24 1990    9.32    0.05    2.89    0.79    0.00   -0.01    5.95    0.00    0.07    0.00    0.00   12.48    89.3    0.00
  96 24 1990    0.88    0.57    0.00    6.78    3.53   -0.01   -0.04    0.00   -0.59    0.00    0.00   10.13    96.0   -0.01
  97 24 1990    0.00    0.18    0.00    2.64    2.63    0.02   -0.21    0.00    0.67    0.00    0.00    7.02    98.7   -0.01
  98 24 1990    0.34    5.09    0.06    2.32    2.21    0.00   -4.90    0.00    0.15    0.00    0.00    9.75   101.0   -0.01
  99 24 1990    3.82    4.82    0.26    1.80    0.53    0.00   -2.44    0.00    0.17    0.00    0.00   13.87   102.8   -0.03
 100 24 1990    0.88   12.48    0.00    4.04    3.33   -0.01  -12.03    0.00    0.14    0.00    3.04   19.83   106.8    0.01
 101 24 1990    0.16   20.55    0.04    4.29    4.20    0.01  -20.45    0.00    0.14    0.00   16.03   19.96   111.1   -0.03
 102 24 1990    2.10    9.25    0.06    3.41    2.59    0.00   -7.95    0.00    0.14    0.00    6.71   19.76   114.5   -0.02
 103 24 1990    3.90   18.41    0.03    5.40    3.80   -0.01  -16.03    0.00    0.15    0.00   14.39   19.79   119.9    0.01
 104 24 1990    1.76   18.36    0.10    6.50    5.86    0.02  -17.25    0.00   -0.07    0.00   13.43   18.86   126.4    0.00
 105 24 1990    0.16    8.89    0.03    3.81    3.62   -0.01   -9.99    0.00    0.56    0.00    5.37   19.29   130.2    0.07
 106 24 1990    1.84    2.07    0.16    1.58    0.82    0.00    0.00    0.00    0.86    0.00    0.00   18.68   131.8   -0.12
 107 24 1990    0.96    2.59    0.01    2.66    1.70    0.01    0.00    0.00   -0.52    0.00    0.00   17.65   134.5   -0.02
 108 24 1990    0.88    0.35    0.07    4.54    3.47    0.00    0.00    0.00    0.05    0.01    0.00   13.89   139.0   -0.03
 109 24 1990    0.00    0.00    0.00    2.72    2.14    0.00    0.00    0.00    0.38    0.01    0.00   10.85   141.7    0.00
 110 24 1990    0.00    0.00    0.00    2.63    2.17    0.00    0.00    0.00    0.19    0.02    0.00    8.07   144.4   -0.06
 111 24 1990    0.00    0.00    0.00    5.03    4.07    0.00    0.00    0.00    2.79    0.26    0.00    0.00   149.4   -0.01
 112 24 1990    0.00    0.00    0.00    6.49    5.09   -0.01    0.00    0.00   -7.06    0.57    0.00    0.00   155.9    0.01
 113 24 1990    1.00    0.00    0.33    5.24    3.82    0.01    0.00    0.00   -4.84    0.30    0.00    0.00   161.1   -0.03
 114 24 1990   12.16    3.96    2.99    1.37    0.00    0.00    2.72    0.00    5.21    0.20    0.00    0.00   162.5    0.00
 115 24 1990   13.00    2.63    2.72    0.86    0.00    0.00    9.87    0.00    2.41    0.15    0.00    0.00   163.4   -0.01
 116 24 1990    2.64    0.66    0.00    4.53    0.77   -0.01    1.05    0.00   -0.34    0.12    0.00    0.00   167.9    0.02
 117 24 1990    1.08    0.00    0.19    2.03    1.78    0.02    0.65    0.00   -1.99    0.10    0.00    0.00   169.9    0.08
 118 24 1990   12.12    6.90    0.96    4.41    0.78   -0.01    0.84    0.00    3.33    1.72    0.00    1.25   174.3   -0.19
 119 24 1990    2.80    0.99    0.32    2.92    1.17    0.00    0.84    0.00   -2.28    1.20    0.00    2.02   177.3   -0.01
 120 24 1990    1.84    0.46    0.18    2.13    1.23    0.00    0.71    0.00    0.00    0.44    0.00    0.67   179.4    0.06
 121 24 1990    0.96    0.61    0.03    1.12    0.62    0.01    0.03    0.00   -0.85    0.38    0.00    1.08   180.5    0.00
 122 24 1990    0.88    3.68    0.05    2.29    1.99    0.00   -3.11    0.00   -1.66    0.28    0.00    4.16   182.8   -0.02
 123 24 1990    0.24    2.94    0.06    1.67    1.54   -0.01   -2.79    0.00   -1.20    0.22    0.00    6.51   184.5   -0.02
 124 24 1990    2.72    8.93    0.33    3.76    3.00    0.00   -7.09    0.00   -1.18    0.17    0.00   13.32   188.2   -0.02
 125 24 1990    0.88    4.45    0.00    3.93    3.01   -0.01   -3.72    0.00    8.80    5.31    0.00    0.06   192.2    0.15
 126 24 1990    0.00    0.00    0.00    8.27    6.48   -0.01    0.00    0.00   -8.48    0.50    0.00    0.00   200.4   -0.21
 127 24 1990    0.34    0.00    0.06    7.64    5.96    0.02    0.00    0.00   -7.62    0.18    0.00    0.00   208.1    0.05
 128 24 1990    3.90    2.82    0.03    2.60    0.58   -0.01    0.59    0.00    0.71    0.06    0.00    0.00   210.7   -0.01
 129 24 1990    1.76    2.00    0.00    4.86    3.10    0.00   -0.59    0.00   -2.75    0.04    0.00    0.20   215.5    0.01
 130 24 1990    0.34    0.11    0.06    7.11    5.30    0.00    0.00    0.00   -6.62    0.03    0.00    0.00   222.7   -0.03
 131 24 1990    3.98    2.17    0.71    2.59    1.37    0.01    0.51    0.00    0.23    0.02    0.00    0.00   225.2   -0.02
 132 24 1990    2.72    2.79    0.11    2.53    0.43    0.00   -0.51    0.00    1.22    0.01    0.00    0.06   227.8    0.01
 133 24 1990    0.88    0.49    0.00    7.03    4.62    0.00    0.00    0.00   -5.99    0.01    0.00    0.00   234.8    0.01
 134 24 1990    0.34    0.25    0.09    3.82    2.70    0.01    0.00    0.00   -3.68    0.01    0.00    0.10   238.6    0.00
 135 24 1990    4.08    1.96    0.22    2.89    0.26   -0.01    0.52    0.00    0.64    0.01    0.00    0.00   241.5   -0.01
 136 24 1990    3.74    2.06    0.00    3.73    1.19   -0.01    0.03    0.00    0.21    0.01    0.00    0.00   245.2    0.00
 137 24 1990    0.00    0.70    0.00    5.23    3.87    0.01   -0.55    0.00   -4.67    0.01    0.00    0.00   250.5   -0.02
 138 24 1990    0.00    0.00    0.00    1.75    1.02   -0.01    0.00    0.00   -1.75    0.00    0.00    0.00   252.2    0.00
 139 24 1990    0.00    0.00    0.00    0.86    0.53    0.00    0.00    0.00   -0.86    0.00    0.00    0.00   253.1    0.00
 140 24 1990    0.00    0.00    0.00    0.66    0.37    0.01    0.00    0.00   -0.67    0.00    0.00    0.00   253.7    0.00
 141 24 1990    0.00    0.00    0.00    0.53    0.29    0.02    0.00    0.00   -0.52    0.00    0.00    0.00   254.3   -0.02
 142 24 1990    0.00    0.00    0.00    0.46    0.20    0.00    0.00    0.00   -0.47    0.00    0.00    0.00   254.7    0.01
 143 24 1990    0.00    0.00    0.00    0.41    0.16   -0.01    0.00    0.00   -0.40    0.00    0.00    0.00   255.1    0.00
 144 24 1990    0.00    0.00    0.00    0.45    0.11   -0.01    0.00    0.00   -0.43    0.00    0.00    0.00   255.6   -0.02
 145 24 1990    0.00    0.00    0.00    0.27    0.08    0.02    0.00    0.00   -0.30    0.00    0.00    0.00   255.9    0.01
 146 24 1990    0.00    0.00    0.00    0.13    0.04    0.01    0.00    0.00   -0.12    0.00    0.00    0.00   256.0   -0.03
 147 24 1990    1.16    0.00    0.42    0.08    0.01    0.01    0.00    0.00    0.68    0.00    0.00    0.00   256.1   -0.03
 148 24 1990   13.60    0.37    1.70    4.89    0.00    0.00    0.00    0.00    7.43    0.00    0.00    0.00   261.0   -0.01
 149 24 1990    9.66    0.27    2.84    1.88    0.00    0.00    0.00    0.00    6.66    0.00    0.00    0.00   262.8    0.00
 150 24 1990    4.70    0.00    0.59    4.45    0.00    0.00    0.00    0.00    2.48    0.00    0.00    0.00   267.3    0.01
 151 24 1990    1.12    0.15    0.04    6.69    4.07   -0.01    0.00    0.00   -5.01    0.00    0.00    0.00   274.0    0.00
 152 24 1990    2.64    2.03    0.00    7.31    4.32   -0.01    0.00    0.00   -5.17    0.00    0.00    0.38   281.3    0.17
 153 24 1990    0.00    0.00    0.00    3.52    1.75   -0.01    0.00    0.00   -3.13    0.00    0.00    0.00   284.8    0.00
 154 24 1990    0.00    0.00    0.00    1.15    0.74    0.01    0.00    0.00   -1.19    0.00    0.00    0.00   286.0    0.03
 155 24 1990    0.00    0.00    0.00    0.86    0.44   -0.01    0.00    0.00   -0.83    0.00    0.00    0.00   286.8   -0.02
 156 24 1990    0.00    0.00    0.00    0.51    0.29    0.01    0.00    0.00   -0.53    0.00    0.00    0.00   287.3    0.00
 157 24 1990    0.00    0.00    0.00    0.55    0.18   -0.01    0.00    0.00   -0.50    0.00    0.00    0.00   287.9   -0.04
 158 24 1990    0.00    0.00    0.00    0.34    0.14    0.02    0.00    0.00   -0.41    0.00    0.00    0.00   288.2    0.04
 159 24 1990    0.00    0.00    0.00    0.27    0.06    0.01    0.00    0.00   -0.30    0.00    0.00    0.00   288.5    0.03
 160 24 1990    0.00    0.00    0.00    0.24    0.02    0.00    0.00    0.00   -0.25    0.00    0.00    0.00   288.7    0.01
 161 24 1990    0.00    0.00    0.00    0.27    0.00   -0.02    0.00    0.00   -0.23    0.00    0.00    0.00   289.0   -0.02
 162 24 1990    0.00    0.00    0.00    0.21    0.00    0.01    0.00    0.00   -0.24    0.00    0.00    0.00   289.2    0.02
 163 24 1990    0.00    0.00    0.00    0.16    0.00    0.01    0.00    0.00   -0.13    0.00    0.00    0.00   289.4   -0.05
 164 24 1990    0.00    0.00    0.00    0.17    0.00    0.00    0.00    0.00   -0.14    0.00    0.00    0.00   289.5   -0.04
 165 24 1990    0.00    0.00    0.00    0.15    0.00    0.01    0.00    0.00   -0.15    0.00    0.00    0.00   289.7   -0.02
 166 24 1990    0.00    0.00    0.00    0.19    0.00   -0.01    0.00    0.00   -0.21    0.00    0.00    0.00   289.9    0.02
 167 24 1990    0.00    0.00    0.00    0.24    0.00   -0.02    0.00    0.00   -0.21    0.00    0.00    0.00   290.1   -0.02
 168 24 1990    0.00    0.00    0.00    0.16    0.00    0.01    0.00    0.00   -0.18    0.00    0.00    0.00   290.3    0.01
 169 24 1990    0.00    0.00    0.00    0.33    0.01   -0.02    0.00    0.00   -0.29    0.00    0.00    0.00   290.6   -0.03
 170 24 1990    0.00    0.00    0.00    0.03    0.00    0.01    0.00    0.00   -0.05    0.00    0.00    0.00   290.6    0.00
 171 24 1990    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.20    0.00    0.00    0.00   290.8    0.01
 172 24 1990    0.00    0.00    0.00    0.05    0.00    0.02    0.00    0.00   -0.06    0.00    0.00    0.00   290.9   -0.02
 173 24 1990    0.00    0.00    0.00    0.20    0.00   -0.01    0.00    0.00   -0.17    0.00    0.00    0.00   291.1   -0.03
 174 24 1990    0.00    0.00    0.00    0.31    0.00   -0.02    0.00    0.00   -0.25    0.00    0.00    0.00   291.4   -0.04
 175 24 1990    0.00    0.00    0.00    0.05    0.00    0.01    0.00    0.00   -0.12    0.00    0.00    0.00   291.4    0.04
 176 24 1990    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00   -0.14    0.00    0.00    0.00   291.6    0.00
 177 24 1990    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.00   291.7   -0.01
 178 24 1990    0.08    0.00    0.01    0.18    0.00    0.00    0.00    0.00   -0.14    0.00    0.00    0.00   291.8    0.03
 179 24 1990    0.88    0.00    0.00    0.85    0.00    0.02    0.00    0.00    0.01    0.00    0.00    0.00   292.7    0.01
 180 24 1990    0.00    0.00    0.00    0.27    0.00   -0.01    0.00    0.00   -0.27    0.00    0.00    0.00   293.0    0.00
 181 24 1990    0.00    0.00    0.00    0.14    0.00   -0.01    0.00    0.00   -0.14    0.00    0.00    0.00   293.1    0.01
 182 24 1990    0.00    0.00    0.00    0.09    0.00    0.01    0.00    0.00   -0.12    0.00    0.00    0.00   293.2    0.02
 183 24 1990    0.16    0.00    0.03    0.19    0.00   -0.01    0.00    0.00   -0.06    0.00    0.00    0.00   293.4    0.00
 184 24 1990    2.52    0.00    0.35    1.28    0.00    0.05    0.00    0.00    0.85    0.00    0.00    0.00   294.7    0.01
 185 24 1990    8.36    0.00    0.87    3.60    0.00    0.00    0.00    0.00    4.22    0.00    0.00    0.00   298.3    0.01
 186 24 1990    0.58    0.00    0.14    2.60    0.60    0.00    0.00    0.00   -1.25    0.01    0.00    0.00   300.9   -0.04
 187 24 1990    7.30    0.00    0.35    4.99    0.06    0.00    0.00    0.00    2.10    0.01    0.00    0.00   305.9   -0.01
 188 24 1990   10.96    0.00    0.88    6.27    1.34    0.00    0.00    0.00    4.16    0.01    0.00    0.00   312.1    0.00
 189 24 1990    9.32    0.00    2.18    3.49    0.00    0.00    0.00    0.00    4.54    0.01    0.00    0.00   315.6   -0.02
 190 24 1990    1.04    0.00    0.06    7.31    3.00    0.00    0.00    0.00   -4.13    0.00    0.00    0.00   322.9   -0.02
 191 24 1990    1.84    0.00    0.07    4.85    2.90   -0.01    0.00    0.00   -3.18    0.00    0.00    0.00   327.8    0.15
 192 24 1990    0.88    0.00    0.01    2.16    0.89   -0.01    0.00    0.00   -1.32    0.00    0.00    0.00   329.9    0.11
 193 24 1990    0.08    0.00    0.04    1.14    0.36    0.01    0.00    0.00   -1.08    0.00    0.00    0.00   331.1   -0.02
 194 24 1990    0.96    0.00    0.01    1.29    0.00   -0.02    0.00    0.00   -0.27    0.00    0.00    0.00   332.4   -0.02
 195 24 1990    1.22    0.00    0.10    1.20    0.00    0.01    0.00    0.00   -0.07    0.00    0.00    0.00   333.6   -0.01
 196 24 1990    4.66    0.00    0.49    2.10    0.06    0.01    0.00    0.00    2.17    0.00    0.00    0.00   335.7   -0.01
 197 24 1990   10.12    0.00    0.00    6.67    0.39   -0.02    0.00    0.00    3.98    0.00    0.00    0.00   342.3   -0.02
 198 24 1990    0.00    0.00    0.00    5.75    4.31    0.01    0.00    0.00   -5.72    0.00    0.00    0.00   348.1   -0.05
 199 24 1990    0.08    0.00    0.01    1.05    0.57   -0.01    0.00    0.00   -1.00    0.00    0.00    0.00   349.1    0.02
 200 24 1990    2.30    0.00    0.56    0.87    0.03    0.03    0.00    0.00    0.85    0.00    0.00    0.00   350.0    0.01
 201 24 1990   16.70    0.00    3.00    2.22    0.00   -0.01    0.00    0.00   12.04    0.00    0.00    0.00   352.2    0.00
 202 24 1990   12.38    0.00    3.00    1.92    0.00   -0.01    0.00    0.00   10.47    0.00    0.00    0.00   354.1   -0.01
 203 24 1990    5.74    0.00    1.00    4.55    0.00   -0.01    0.00    0.00    3.13    0.06    0.00    0.00   358.7    0.01
 204 24 1990    2.64    0.00    0.00    6.48    3.10    0.00    0.00    0.00   -3.17    0.32    0.00    0.00   365.2    0.01
 205 24 1990    0.00    0.00    0.00    7.09    5.06    0.01    0.00    0.00   -7.20    0.12    0.00    0.00   372.2   -0.01
 206 24 1990    0.00    0.00    0.00    7.38    5.07    0.00    0.00    0.00   -7.38    0.04    0.00    0.00   379.6   -0.04
 207 24 1990    0.00    0.00    0.00    4.16    2.85   -0.02    0.00    0.00   -4.14    0.02    0.00    0.00   383.8   -0.02
